252,228,11
243.5,220,12
229.5,208,13
223.7,200,14
235.7,208,15
238.4,213,16
235.4,211,17
235.4,209,18
260.4,244,19
251.2,225,20
235.7,207,21
205.9,186,22
191.9,173,23
172.9,150,0
152,133,1
142,127,2
143,126,3
139,124,4
143.5,127,5
155,140,6
162,146,7
197,185,8
217,205,9
218,199,10
209.5,192,11
209.5,188,12
187.5,169,13
172.5,154,14
170.2,149,15
169.2,151,16
169.7,151,17
171.2,159,18
220.2,200,19
215.2,192,20
200.7,182,21
180.7,164,22
169.7,149,23
166.1,142,0
148.8,122,1
137.8,112,2
121.1,107,3
124.6,111,4
123.8,107,5
129.8,123,6
122.8,106,7
133.8,122,8
156.2,141,9
166.4,149,10
169,154,11
166.2,150,12
156.5,140,13
137.3,125,14
143.1,124,15
135.6,123,16
137.2,123,17
152.2,128,18
190.2,173,19
200.2,176,20
188.7,176,21
176.7,160,22
170.2,148,23
146.4,129,0
131.4,118,1
126.4,113,2
125.4,107,3
128.4,110,4
134.1,116,5
157.1,134,6
181.1,159,7
225.1,204,8
250.1,225,9
252.1,225,10
243.9,230,11
230,211,12
221.1,200,13
224.3,202,14
225.1,208,15
231.5,205,16
225.6,199,17
222,196,18
262.5,236,19
247.4,224,20
233.2,206,21
204.2,187,22
190.7,170,23
168.8,147,0
149.3,129,1
143.3,124,2
136.2,120,3
141.8,123,4
149.5,129,5
166.5,143,6
187,163,7
233,208,8
253.5,231,9
244.5,227,10
240.5,214,11
237.5,220,12
221.4,201,13
226.4,209,14
229.5,210,15
229.5,209,16
221,199,17
224,197,18
261.5,237,19
243.5,225,20
235,211,21
207.8,185,22
187,169,23
160.5,153,0
146.8,127,1
141,120,2
138.5,122,3
139,121,4
150.5,134,5
164,145,6
191,163,7
237,214,8
255.5,234,9
252,233,10
248.5,227,11
242,218,12
223,206,13
228.5,207,14
229.5,208,15
232.5,208,16
221.3,199,17
221.6,200,18
259.3,233,19
242.3,225,20
233.8,210,21
208.8,191,22
193.8,175,23
170.1,150,0
151.1,131,1
139.6,121,2
138.1,117,3
137.6,117,4
151.1,131,5
161.8,138,6
191.1,163,7
232.1,195,8
254.3,231,9
247.8,220,10
247.8,220,11
234.9,212,12
220.1,199,13
223.1,196,14
225.1,202,15
224.1,200,16
218.9,197,17
220.1,192,18
256.4,230,19
245.6,218,20
234.1,209,21
207.1,183,22
190.9,171,23
166.1,150,0
152.1,133,1
145.1,126,2
139.1,118,3
141.1,118,4
155.1,135,5
165.6,142,6
189.1,165,7
231.5,210,8
248.5,227,9
252.7,228,10
254.4,218,11
238.4,217,12
222.9,202,13
219.3,201,14
221.9,201,15
218.4,200,16
221.4,195,17
216.4,193,18
255.9,228,19
244.4,219,20
231.7,206,21
199.7,176,22
183.4,163,23
165.2,146,0
157.9,137,1
142.3,124,2
132.8,116,3
140.5,119,4
140.8,123,5
147.8,131,6
159.8,138,7
189.3,167,8
209.8,196,9
209.8,192,10
202.3,187,11
192.3,179,12
175.3,160,13
165.8,150,14
161.3,150,15
163.3,151,16
163.3,150,17
167.3,150,18
213.9,198,19
210.9,195,20
189.9,179,21
172.9,156,22
163.4,146,23
144.5,134,0
133.5,124,1
127,109,2
127.5,109,3
121.3,104,4
123.6,106,5
128.6,113,6
137.1,118,7
129.1,110,8
153.6,127,9
163.6,139,10
167.6,149,11
161.6,148,12
158.6,138,13
150.6,125,14
146.1,127,15
139.6,120,16
137.6,119,17
135.6,118,18
146.1,127,19
190.1,167,20
192.1,172,21
180.1,165,22
169.1,153,23
149.6,135,0
131.9,120,1
129.4,113,2
123.7,108,3
123.7,105,4
130.7,116,5
148.2,132,6
202.2,172,7
224.2,196,8
252.2,232,9
250.2,231,10
247.2,223,11
238.2,214,12
218.2,197,13
223.7,200,14
227.7,200,15
227.7,203,16
220.7,192,17
211.2,181,18
211,183,19
231,205,20
216,205,21
201,178,22
186.5,169,23
168.9,147,0
150.1,131,1
142.1,119,2
140.6,117,3
141.4,118,4
143.7,127,5
154.2,134,6
204.1,180,7
230.7,208,8
256.2,230,9
258.7,233,10
254.7,228,11
245.2,217,12
225.2,204,13
221.7,204,14
227.8,206,15
230.8,205,16
219.4,198,17
214.4,190,18
222.4,200,19
239.1,216,20
224.7,205,21
208.7,187,22
202.7,179,23
177.8,156,0
154.7,136,1
145.7,127,2
149.7,127,3
150.7,128,4
150.7,128,5
154.7,137,6
202.7,177,7
222.7,204,8
246.7,226,9
246.7,223,10
237.7,219,11
239.7,213,12
222.7,203,13
227.7,201,14
228.7,201,15
229.7,202,16
223.2,194,17
218.2,188,18
212.7,190,19
221.2,194,20
234.2,205,21
205.2,189,22
200.7,181,23
174.7,155,0
150.2,131,1
145.7,128,2
142.2,120,3
149.7,129,4
154.7,132,5
164.7,140,6
207.1,184,7
233.6,207,8
252.1,228,9
258.1,233,10
251.6,226,11
248.6,218,12
228.6,202,13
230.3,208,14
226.6,207,15
232.1,209,16
223.6,199,17
212.6,188,18
218.6,193,19
224.1,202,20
235.6,210,21
211.1,190,22
203.1,180,23
169.2,154,0
160.3,142,1
148.3,127,2
140.3,123,3
143.3,121,4
148.2,128,5
162.7,144,6
214.2,195,7
242.7,212,8
265.2,233,9
264.7,235,10
254.2,230,11
243.9,217,12
226.7,204,13
223.7,201,14
228.2,212,15
231.2,208,16
214.7,194,17
211.2,192,18
209.2,187,19
222.7,198,20
231.7,208,21
206.2,191,22
195.8,177,23
176.3,156,0
149.5,136,1
141.5,125,2
135.7,122,3
133.5,118,4
141.5,122,5
148.5,128,6
176.5,156,7
189.4,169,8
209.4,189,9
209.5,195,10
202.5,186,11
192.5,175,12
171.5,157,13
164,139,14
167.5,150,15
169,151,16
167.5,149,17
163.5,146,18
187,150,19
188,169,20
189,176,21
180.5,162,22
171,150,23
158.1,143,0
144.6,130,1
130.6,116,2
128.6,109,3
135.1,106,4
131.4,115,5
128.4,112,6
134.9,122,7
136.4,120,8
137.9,134,9
160.4,147,10
166.4,155,11
160.9,154,12
149.9,145,13
143.9,136,14
140.9,119,15
136.9,120,16
130.9,116,17
137.9,118,18
142.4,126,19
167.4,151,20
190.4,171,21
193.4,162,22
164.4,148,23
127.7,124,0
132.6,116,1
125.1,113,2
124.1,107,3
121.7,105,4
131.6,118,5
149.7,131,6
184.7,171,7
223.7,206,8
245.7,223,9
241.7,223,10
236.7,222,11
232.7,217,12
217.7,206,13
218.2,208,14
218.2,208,15
220.7,210,16
208.7,199,17
203.2,191,18
203.2,197,19
215.7,202,20
224.2,213,21
200.2,190,22
183.2,172,23
162.7,149,0
143.1,130,1
139.7,120,2
129.1,116,3
137.8,121,4
141.8,122,5
146.8,133,6
191.3,171,7
229.3,202,8
253.3,229,9
252.3,235,10
249.3,225,11
243.7,216,12
216.9,199,13
213.4,197,14
221.9,203,15
222.9,202,16
217.9,198,17
210.9,184,18
208.9,188,19
211.4,187,20
231.4,206,21
206.9,188,22
189.9,173,23
173.2,153,0
150.3,127,1
141.1,121,2
140.7,123,3
137.1,122,4
143.2,123,5
156.7,134,6
194.2,171,7
229.2,206,8
244.2,222,9
247.2,226,10
241.2,219,11
235.7,210,12
213.7,196,13
214.7,198,14
217.2,196,15
216.2,199,16
213.2,196,17
200.2,185,18
200.7,184,19
209.2,191,20
230.7,210,21
202.7,191,22
194.2,176,23
169.5,151,0
156,139,1
138,126,2
136,120,3
140.5,125,4
145.5,128,5
155.5,140,6
189.5,170,7
226,210,8
246.5,225,9
242.5,226,10
239.1,220,11
228.4,211,12
211,189,13
211.5,197,14
216.5,202,15
218.5,204,16
210.5,198,17
202,182,18
199,182,19
212,190,20
229,210,21
202,187,22
188,172,23
166.4,149,0
133.9,139,1
136.9,122,2
133.9,120,3
129.9,117,4
132.9,122,5
158.9,130,6
186.4,163,7
219.9,212,8
247.6,216,9
252.1,222,10
245.6,221,11
233.9,210,12
217.4,195,13
219.4,199,14
217.9,202,15
219.9,197,16
214.9,193,17
204.7,188,18
204.7,188,19
212.9,192,20
230.9,207,21
203.8,184,22
195.9,175,23
170.9,161,0
160.7,142,1
149.1,132,2
139.1,119,3
132.6,117,4
142.6,125,5
143.8,127,6
160.8,146,7
182.3,166,8
202.3,183,9
209.3,189,10
200.3,185,11
187.3,175,12
174.3,159,13
162.3,147,14
166.3,147,15
165.3,145,16
161.8,144,17
163.3,141,18
167.3,149,19
183.8,155,20
199.8,176,21
181.8,163,22
169.8,151,23
155.5,133,0
140.1,124,1
132.9,110,2
123.6,106,3
121.6,103,4
120.6,105,5
128.1,111,6
121.6,106,7
136.6,124,8
155.1,130,9
159.6,135,10
153.6,135,11
154.6,136,12
144.7,124,13
133.2,120,14
131.7,119,15
126.7,114,16
125.2,112,17
131.2,118,18
141.2,121,19
157.8,139,20
184.4,165,21
169.7,165,22
160.7,149,23
144.2,126,0
128.2,115,1
120.2,108,2
118.2,106,3
120.7,102,4
124.7,110,5
145.2,135,6
185.2,162,7
213.9,194,8
245.9,226,9
247.1,222,10
238.1,220,11
229.1,211,12
221.6,200,13
214.6,202,14
216.1,199,15
221.1,204,16
213.6,195,17
201.6,185,18
199.1,184,19
210.1,189,20
227.1,203,21
201.6,179,22
185.1,168,23
160.8,144,0
154.6,132,1
134.3,116,2
134.8,119,3
131.8,114,4
138.8,123,5
146.3,136,6
185.8,164,7
226.8,206,8
246.3,225,9
248.9,226,10
238.5,219,11
213.4,214,12
219.9,196,13
205.9,190,14
219.9,201,15
219.9,200,16
212.4,191,17
206.4,185,18
201.9,184,19
206.9,188,20
238.4,205,21
195.9,187,22
181.9,168,23
156.6,148,0
151.1,139,1
139.1,122,2
133.6,123,3
132.6,120,4
133.6,122,5
150.1,134,6
183.6,160,7
229.6,213,8
247.6,228,9
243.1,224,10
236.6,217,11
227.6,210,12
215.6,191,13
212.6,194,14
216.1,197,15
219.1,200,16
202.1,189,17
196.1,175,18
202.1,185,19
200.1,183,20
223.1,200,21
196.1,185,22
184.6,176,23
164.6,146,0
147,129,1
140.5,120,2
131.5,118,3
130.5,117,4
134.5,119,5
150.5,133,6
194,169,7
228.5,197,8
251.5,230,9
245.5,224,10
236.5,218,11
231.5,211,12
216.5,195,13
209.5,191,14
212.5,196,15
212.5,196,16
202,191,17
199.5,161,18
193.5,175,19
200,180,20
215.5,193,21
189.5,173,22
186.5,169,23
161.6,146,0
144.1,128,1
142.1,125,2
130.1,115,3
135.6,119,4
136.1,123,5
148.6,132,6
171.7,153,7
223.3,191,8
246,227,9
248.2,225,10
242.7,221,11
232.7,212,12
216.2,196,13
215.2,197,14
216.2,202,15
215.2,203,16
202.7,183,17
195.2,177,18
194.2,175,19
200.7,182,20
203.7,186,21
184,170,22
181.2,162,23
164.9,143,0
137.2,127,1
132.7,117,2
124.2,114,3
120.7,110,4
128.2,116,5
132,120,6
138.5,119,7
159.6,139,8
177.6,164,9
185.4,168,10
177.9,165,11
167.4,152,12
155.9,137,13
145.4,126,14
145.4,130,15
143.4,129,16
140.4,127,17
141.4,128,18
150.4,135,19
154.9,140,20
169.8,157,21
155.8,144,22
149.8,135,23
133.9,122,0
126.4,113,1
124.4,105,2
116.2,100,3
113.1,101,4
117.1,102,5
118.6,105,6
110.6,97,7
119.6,72,8
134.6,121,9
148.6,129,10
145.6,127,11
143.6,113,12
123.1,111,13
115.1,102,14
111.1,99,15
114.6,97,16
113.6,98,17
115.6,100,18
127.1,105,19
134.1,114,20
161.1,141,21
153.6,134,22
139.6,124,23
132.4,116,0
125.4,107,1
115.4,99,2
106.4,97,3
110.4,95,4
113.9,99,5
121.4,104,6
118.4,97,7
126.9,108,8
142.9,121,9
148.9,125,10
143.9,125,11
137.9,120,12
129.9,112,13
123.9,105,14
119.9,100,15
120.9,98,16
120.9,101,17
125.9,102,18
127.9,112,19
145.9,126,20
173.9,151,21
157.9,149,22
153.4,142,23
135.8,126,0
128.8,111,1
121.8,106,2
118.8,103,3
115.8,102,4
124.3,110,5
140.8,124,6
164.3,145,7
203.2,187,8
232.2,211,9
243.2,216,10
234.7,216,11
220.7,205,12
202.2,182,13
209.2,189,14
208.2,189,15
210.9,194,16
203.9,184,17
194.5,173,18
199,174,19
190.3,169,20
214.9,190,21
191.9,178,22
178.9,166,23
137.8,144,0
131.8,122,1
132.3,115,2
130.3,114,3
124.8,109,4
130.8,115,5
146.3,133,6
185.8,159,7
217.8,203,8
246.1,225,9
239.1,225,10
237.1,214,11
231.1,207,12
212.6,191,13
208.6,192,14
215,198,15
225.3,206,16
226.3,210,17
222.3,203,18
214.7,199,19
204.3,188,20
220.1,198,21
193.6,175,22
177.6,157,23
160.4,143,0
145.4,131,1
130.9,115,2
132.9,115,3
132.9,114,4
133.9,116,5
145.9,132,6
183.4,152,7
224.4,198,8
241.9,216,9
236.9,223,10
235.9,216,11
225.9,210,12
210.9,191,13
210.9,194,14
219.9,200,15
230.9,212,16
228.4,207,17
221.4,201,18
220.4,202,19
214.9,193,20
218.4,200,21
196.4,176,22
187.9,168,23
165.9,149,0
145.3,127,1
136.3,120,2
134.3,119,3
126.3,112,4
133.3,115,5
150.3,130,6
176.3,162,7
226.3,209,8
253.3,238,9
254.3,234,10
258.8,241,11
250.8,232,12
232.8,214,13
220.8,210,14
237.3,217,15
233.8,215,16
220.3,204,17
220.8,202,18
225.3,202,19
229.8,210,20
220.7,201,21
193.7,178,22
181.2,158,23
163.2,146,0
147.2,134,1
134.2,120,2
127.7,117,3
133.7,115,4
131.7,119,5
142.3,127,6
158.3,136,7
181.7,167,8
211.8,195,9
219.3,209,10
216.3,198,11
210.3,198,12
188.2,178,13
174.4,164,14
171.4,159,15
170.7,159,16
174.5,165,17
175.4,169,18
187.5,177,19
184.5,178,20
195.5,179,21
179.7,166,22
163.5,148,23
148.5,134,0
138,123,1
131.5,115,2
124,108,3
119,105,4
120.5,108,5
120.7,111,6
120.7,106,7
133.2,116,8
149.2,140,9
159.2,146,10
170.7,149,11
170.2,144,12
161.2,140,13
149.3,126,14
149.2,135,15
143.7,128,16
148.7,131,17
150.7,133,18
162.7,146,19
170.3,156,20
184.3,170,21
170.2,154,22
180.2,147,23
148.8,133,0
134.6,114,1
126.1,108,2
121,101,3
123.9,100,4
124.3,106,5
144.3,118,6
157.3,137,7
195.8,179,8
220.8,203,9
233.3,214,10
229.3,209,11
223.3,206,12
209.3,189,13
198.3,182,14
203.3,189,15
212.8,193,16
208.8,183,17
205.8,180,18
205.5,182,19
194.8,180,20
208.8,185,21
183.9,169,22
164.9,151,23
149.9,128,0
136.3,119,1
128.3,110,2
120.2,104,3
120,105,4
124.5,106,5
129,107,6
121.5,97,7
133.4,115,8
153,132,9
169.7,148,10
165.1,155,11
173.9,152,12
159.3,148,13
154.3,130,14
147.3,128,15
144.3,124,16
143.3,124,17
144.3,125,18
156.3,135,19
170.3,147,20
188.3,175,21
170.3,163,22
160.8,148,23
150.2,134,0
134.7,120,1
125,110,2
118,104,3
122,103,4
127.5,115,5
143.5,128,6
170.4,155,7
224.4,212,8
251.4,236,9
257.4,242,10
253.3,236,11
245.6,228,12
227.4,207,13
227.4,211,14
234.4,216,15
231.4,212,16
213.9,198,17
210.9,190,18
211.9,190,19
211.9,189,20
224.9,204,21
197.9,184,22
187.4,173,23
162,147,0
146.5,134,1
138,124,2
137,123,3
132.5,120,4
140,124,5
149,139,6
178.4,164,7
218.4,205,8
250.4,229,9
248.4,230,10
244.4,226,11
232.9,218,12
223.9,201,13
212.4,204,14
219.6,207,15
210.6,207,16
213.4,197,17
211.4,192,18
217.4,199,19
210.3,187,20
221.3,198,21
198.3,181,22
187.8,173,23
171.3,150,0
153.3,136,1
140.3,126,2
130.3,114,3
133.3,117,4
142.3,127,5
153.3,131,6
174.3,152,7
223.8,203,8
245.8,227,9
247.3,232,10
242.8,222,11
211.3,216,12
211.8,194,13
219.1,196,14
220.6,210,15
227.6,204,16
210.3,193,17
203.3,193,18
193.3,180,19
194.3,175,20
216.3,198,21
192.3,181,22
186.3,173,23
165.3,152,0
145.4,135,1
135.4,122,2
129.4,116,3
127.4,111,4
129.3,115,5
145.8,126,6
157.8,153,7
173.8,164,8
199.8,186,9
202.8,186,10
193.3,180,11
177.3,167,12
158.3,153,13
159.3,143,14
157.8,142,15
160.8,140,16
154.8,138,17
148.3,136,18
161.3,141,19
185.3,170,20
183.3,169,21
167.3,152,22
158.3,142,23
152.5,129,0
131.5,116,1
122.5,107,2
119.5,108,3
114.5,101,4
120.5,104,5
117.5,110,6
112.5,99,7
121.5,103,8
143.6,128,9
156.6,138,10
161.7,140,11
158.7,138,12
144.7,130,13
140.7,127,14
136.7,132,15
130.7,112,16
128.7,110,17
127.7,112,18
132.7,118,19
152.7,136,20
172.7,154,21
161.6,148,22
159.6,141,23
141.6,124,0
127.5,117,1
122.5,106,2
113.5,104,3
113,103,4
113,100,5
114,106,6
121,97,7
122.5,107,8
142.5,125,9
155.5,138,10
154.5,137,11
150.5,137,12
142.5,124,13
133.5,121,14
129,112,15
125.1,109,16
121,107,17
123,107,18
135,118,19
142,125,20
175,156,21
165.2,149,22
157.3,140,23
138.3,125,0
126.8,113,1
118.3,110,2
115.8,101,3
116.7,98,4
125.2,107,5
140.2,124,6
164.2,146,7
206.7,192,8
227.7,211,9
237.7,222,10
228.7,214,11
219.7,205,12
204.7,189,13
208.7,195,14
213.2,198,15
214.2,198,16
204.2,188,17
196.2,176,18
195.2,177,19
186.3,169,20
215.2,199,21
199.2,189,22
183.1,169,23
162.1,148,0
154.3,141,1
145.3,131,2
134.3,121,3
138.3,121,4
130.3,118,5
142.3,129,6
166.3,146,7
207.3,190,8
230.3,214,9
232.8,216,10
227.8,213,11
220.8,204,12
208.8,185,13
208.8,193,14
207.8,189,15
209.8,197,16
200.8,184,17
192.8,175,18
190.8,174,19
184.8,168,20
209.8,193,21
191.8,177,22
186.8,170,23
161.7,149,0
146.7,131,1
134.7,119,2
128.7,113,3
128.7,113,4
130.7,120,5
140.7,129,6
159.7,145,7
204.7,187,8
228.7,213,9
228.7,216,10
224.7,209,11
203.7,202,12
200.7,185,13
201.7,188,14
214.7,190,15
209.7,189,16
201.7,185,17
193.8,177,18
191.8,174,19
181.8,165,20
206.8,192,21
190.8,175,22
181.8,168,23
162.9,149,0
146.9,132,1
137.9,123,2
129.8,114,3
126.8,112,4
130.8,116,5
139.8,127,6
157.8,143,7
197.8,184,8
226.8,211,9
222.8,213,10
220.8,210,11
215.8,199,12
202.8,186,13
204.8,196,14
212.8,196,15
202.7,196,16
198.7,192,17
190.7,177,18
189.7,171,19
187.7,163,20
206.7,184,21
187.7,169,22
181.7,165,23
161.8,145,0
150.8,136,1
133.8,118,2
133.8,114,3
137.8,121,4
127.8,109,5
128.8,117,6
120.8,119,7
161.8,158,8
184.8,178,9
186.8,179,10
181.8,171,11
174.8,161,12
157.8,148,13
147.8,137,14
150.8,138,15
148.8,137,16
146.8,137,17
144.8,139,18
145.8,143,19
149.8,141,20
169.7,150,21
171.7,153,22
155.7,146,23
141.7,131,0
129.9,124,1
119.9,109,2
111.8,105,3
111.8,101,4
110.8,101,5
115.9,107,6
98.9,88,7
115.9,105,8
132.9,123,9
143.9,132,10
143.9,134,11
138.9,130,12
133.9,127,13
128.9,119,14
123.9,115,15
117.9,112,16
117.9,112,17
118.9,112,18
124.9,116,19
136.9,135,20
167.9,164,21
163.9,158,22
156.9,147,23
135.9,136,0
129.1,116,1
121.1,105,2
115.1,99,3
114.1,102,4
119.1,107,5
127.3,120,6
151.3,138,7
199.3,186,8
217.3,208,9
219.3,207,10
215.3,206,11
208.9,191,12
196.9,186,13
203.2,191,14
200.2,191,15
207.2,196,16
201.2,186,17
190.2,177,18
188.2,171,19
180.2,167,20
208.2,194,21
191.3,179,22
174.3,169,23
142.3,149,0
141.2,130,1
134.2,128,2
130.2,123,3
129.2,115,4
127.2,117,5
136.2,127,6
156.2,145,7
202.2,194,8
217.2,207,9
225.8,216,10
223.8,219,11
213.8,206,12
201.3,187,13
217.6,193,14
215.7,202,15
213.7,197,16
202.6,186,17
197.6,185,18
191.6,178,19
182.6,168,20
203.8,191,21
190.8,184,22
186.8,177,23
140.8,157,0
143.6,133,1
131.6,124,2
122.6,119,3
129.6,122,4
130.6,121,5
140.6,129,6
154.6,142,7
197.6,187,8
222.6,211,9
226.7,218,10
227.7,223,11
218.7,212,12
202.7,194,13
208.7,203,14
210.7,203,15
208.5,198,16
189.7,187,17
190.5,180,18
193.5,180,19
181.5,171,20
202.5,195,21
188.5,182,22
177.5,169,23
160.7,147,0
145.7,136,1
130.6,118,2
125.6,119,3
127.6,119,4
125.6,117,5
131.6,126,6
161.6,145,7
203.6,190,8
224.6,212,9
229.6,221,10
227.6,219,11
221.6,214,12
212.6,203,13
213.6,203,14
219.6,208,15
215.6,213,16
204.6,196,17
202.6,194,18
206.6,190,19
196.6,182,20
193.6,188,21
184.6,173,22
175.6,168,23
150.6,142,0
134.6,128,1
133.5,124,2
121.5,109,3
127.5,114,4
126.5,119,5
140.5,127,6
164.6,153,7
209.6,197,8
234.5,222,9
234.5,226,10
230.5,220,11
207.5,211,12
210.5,204,13
215.5,206,14
207.5,199,15
211.5,198,16
205.5,193,17
199.5,186,18
196.5,184,19
193.5,180,20
203.5,189,21
183.5,173,22
177.5,168,23
157.3,149,0
138.4,129,1
131.4,127,2
128.4,121,3
118.4,110,4
120.3,110,5
125.3,118,6
132.3,121,7
170.3,157,8
186.3,177,9
193.3,187,10
191.3,184,11
179.3,172,12
164.2,155,13
156.3,145,14
156.3,141,15
152.3,142,16
155.1,139,17
151,136,18
157,147,19
159,145,20
177,161,21
167,156,22
153,144,23
145.2,127,0
127.2,115,1
117.2,106,2
111.2,99,3
109.2,98,4
106.2,97,5
108.2,101,6
96.2,92,7
111.2,106,8
126.2,122,9
142.2,131,10
145.2,137,11
149.2,139,12
134.4,123,13
130.5,116,14
126.5,117,15
126.3,118,16
121.3,108,17
116.3,106,18
123.3,111,19
133.3,124,20
147.3,138,21
165.3,152,22
158.3,146,23
144.4,131,0
127.4,117,1
116.4,101,2
109.4,99,3
107.4,98,4
112.4,102,5
122.2,109,6
154.2,140,7
203.2,186,8
233.2,215,9
236.2,226,10
228.2,217,11
226.2,217,12
214.3,202,13
206.4,201,14
209.4,199,15
218,201,16
212.6,203,17
214.6,203,18
211.3,199,19
200.3,191,20
208.3,199,21
191.3,177,22
176.3,170,23
157.2,153,0
145.4,140,1
130.4,124,2
127.4,120,3
123.4,115,4
131.4,124,5
138.4,128,6
191.4,155,7
210.4,199,8
249.4,240,9
242.4,234,10
236.4,227,11
240.4,218,12
208.4,201,13
212.4,204,14
215.4,209,15
212.4,192,16
217.4,212,17
224.4,202,18
221.4,205,19
208.4,196,20
218.4,201,21
191.4,186,22
189.4,173,23
162.5,152,0
147.4,141,1
141.4,117,2
124.4,124,3
119.3,122,4
121.3,116,5
150.8,132,6
163.3,151,7
213.3,207,8
237.3,228,9
239.3,224,10
237.3,223,11
235.3,205,12
216.3,199,13
207.3,203,14
215.3,197,15
218.3,196,16
195.3,187,17
189.3,178,18
187.3,174,19
191.3,171,20
206.3,191,21
189.3,178,22
179.3,175,23
145.3,156,0
132.9,128,1
132.1,125,2
129.3,125,3
127.3,123,4
127.3,125,5
124,123,6
161.5,150,7
211.2,193,8
237.5,221,9
238.5,228,10
234.7,229,11
231.5,221,12
215.5,207,13
212.5,209,14
219.5,209,15
236,234,16
225.5,211,17
209.5,204,18
203.5,195,19
194.5,181,20
214.5,192,21
195.2,192,22
182.2,176,23
156.4,150,0
141.4,135,1
127.4,121,2
119.4,115,3
116.9,114,4
114.9,111,5
125.1,111,6
163.9,149,7
214.9,203,8
234.9,229,9
234.1,227,10
230.6,227,11
220.1,217,12
209.1,197,13
205.1,203,14
208.5,201,15
202.6,199,16
196.4,193,17
188.4,184,18
188.4,181,19
175.4,168,20
185.4,177,21
183.4,182,22
181.4,175,23
161.4,155,0
143.4,139,1
130.4,125,2
128.4,125,3
120.4,116,4
123.4,121,5
118.2,115,6
134.2,123,7
170.4,162,8
201.4,187,9
193.4,184,10
189.4,179,11
174.2,168,12
161.2,154,13
154.2,144,14
146.2,143,15
152.2,146,16
145.2,137,17
149.2,144,18
149.2,143,19
151.2,141,20
155.2,148,21
155.2,157,22
152.4,145,23
137.3,134,0
129.3,119,1
106.3,101,2
103.3,101,3
107.3,100,4
